away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
GB,1,NA,11,2,1,CHI 40,CHI 8,TOUCHDOWN,NA,0,CHI 43,10:11,40,Timeout #1 by GB at 10:11.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,GB,11,2,1,CHI 40,CHI 8,TOUCHDOWN,3,13,CHI 43,10:11,40,(10:11) (Shotgun) 10-J.Love pass short right to 87-R.Doubs to CHI 30 for 13 yards (6-K.Gordon). Officials Measurement,pass,13,1,0,1,0,0,0,J.Love,13,R.Doubs,13,NA,NA,short,right,7,6,0,1,1,0,0,0,0,0,5:23,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,GB,11,2,1,CHI 40,CHI 8,TOUCHDOWN,1,10,CHI 30,09:29,40,"(9:29) (No Huddle, Shotgun) 33-A.Jones right end to CHI 23 for 7 yards (9-J.Brisker; 53-T.Edwards).",run,7,1,1,0,0,0,0,NA,NA,NA,NA,A.Jones,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,GB,11,2,1,CHI 40,CHI 8,TOUCHDOWN,2,3,CHI 23,08:51,40,(8:51) (Shotgun) 33-A.Jones left guard pushed ob at CHI 20 for 3 yards (57-J.Sanborn).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,GB,11,2,1,CHI 40,CHI 8,TOUCHDOWN,1,10,CHI 20,08:18,40,(8:18) (Shotgun) 33-A.Jones right tackle to CHI 12 for 8 yards (91-Y.Ngakoue).,run,8,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,GB,11,2,1,CHI 40,CHI 8,TOUCHDOWN,2,2,CHI 12,07:34,40,(7:34) 10-J.Love pass incomplete short left to 13-D.Wicks.,pass,0,0,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,left,11,NA,0,0,0,0,0,0,1,0,5:23,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,GB,11,2,1,CHI 40,CHI 8,TOUCHDOWN,3,2,CHI 12,07:28,40,(7:28) (Shotgun) 33-A.Jones right end to CHI 5 for 7 yards (9-J.Brisker). CHI-9-J.Brisker was injured during the play.,run,7,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,7,NA,NA,NA,NA,0,0,1,0,0,0,0,0,5:23,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,GB,11,2,1,CHI 40,CHI 8,TOUCHDOWN,1,5,CHI 5,06:57,40,(6:57) (Shotgun) 28-A.Dillon left end to CHI 8 for -3 yards (49-T.Edmunds).,run,-3,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,-3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,4,1,1,0,0,0,0,0,0,T.Edmunds,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,GB,11,2,1,CHI 40,CHI 8,TOUCHDOWN,2,8,CHI 8,06:17,40,(6:17) 10-J.Love pass incomplete short middle to 33-A.Jones.,pass,0,0,0,1,0,0,0,J.Love,NA,A.Jones,NA,NA,NA,short,middle,0,NA,0,0,0,0,0,0,1,0,5:23,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,GB,11,2,1,CHI 40,CHI 8,TOUCHDOWN,3,8,CHI 8,06:14,40,"(6:14) (Shotgun) 10-J.Love pass short middle to 87-R.Doubs for 8 yards, TOUCHDOWN.",pass,8,1,0,1,0,0,0,J.Love,8,R.Doubs,8,NA,NA,short,middle,8,0,0,1,1,0,0,0,0,0,5:23,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,GB,11,2,1,CHI 40,CHI 8,TOUCHDOWN,NA,0,CHI 15,06:08,40,"17-A.Carlson extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,CHI,7,3,1,CHI 34,GB 28,FIELD_GOAL,NA,0,GB 35,06:08,38,17-A.Carlson kicks 64 yards from GB 35 to CHI 1. 13-T.Scott pushed ob at CHI 34 for 33 yards (58-I.McDuffie).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,2,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,7,3,1,CHI 34,GB 28,FIELD_GOAL,1,10,CHI 34,06:01,38,(6:01) (Shotgun) 1-J.Fields pass deep right to 11-D.Mooney to GB 43 for 23 yards (26-D.Savage).,pass,23,1,0,1,0,0,0,J.Fields,23,D.Mooney,23,NA,NA,deep,right,23,0,0,1,0,0,0,0,0,0,4:04,2,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,7,3,1,CHI 34,GB 28,FIELD_GOAL,1,10,GB 43,05:18,38,"(5:18) (Shotgun) 24-K.Herbert right end to GB 45 for -2 yards (7-Q.Walker, 47-J.Hollins).",run,-2,1,0,0,0,0,0,NA,NA,NA,NA,K.Herbert,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,2,0,1,-10,0,0,0,0,0,Q.Walker,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,7,3,1,CHI 34,GB 28,FIELD_GOAL,2,12,GB 45,04:38,38,(4:38) (Shotgun) 1-J.Fields pass short left to 24-K.Herbert pushed ob at GB 31 for 14 yards (25-K.Nixon).,pass,14,1,0,1,0,0,0,J.Fields,14,K.Herbert,14,NA,NA,short,left,1,13,0,1,0,0,0,0,0,0,4:04,2,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,7,3,1,CHI 34,GB 28,FIELD_GOAL,1,10,GB 31,04:00,38,"(4:00) (No Huddle, Shotgun) PENALTY on CHI-70-B.Jones, False Start, 5 yards, enforced at GB 31 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,2,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,KICKOFF
GB,1,CHI,7,3,1,CHI 34,GB 28,FIELD_GOAL,1,15,GB 36,03:39,38,"(3:39) (Shotgun) PENALTY on CHI-70-B.Jones, False Start, 5 yards, enforced at GB 36 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,2,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,KICKOFF
GB,1,CHI,7,3,1,CHI 34,GB 28,FIELD_GOAL,1,20,GB 41,03:20,38,"(3:20) (Shotgun) 1-J.Fields scrambles left end pushed ob at GB 33 for 8 yards (23-J.Alexander).
Penalty on CHI-2-D.Moore, Unnecessary Roughness, offsetting.
Penalty on GB-93-T.Slaton, Unnecessary Roughness, offsetting.",run,8,1,0,1,0,0,1,NA,NA,NA,NA,J.Fields,8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,2,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,7,3,1,CHI 34,GB 28,FIELD_GOAL,2,12,GB 33,02:51,38,(2:51) (Shotgun) 1-J.Fields pass short left to 21-D.Foreman pushed ob at GB 28 for 5 yards (59-D.Campbell).,pass,5,1,0,1,0,0,0,J.Fields,5,D.Foreman,5,NA,NA,short,left,0,5,0,0,0,0,0,0,0,0,4:04,2,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,7,3,1,CHI 34,GB 28,FIELD_GOAL,3,7,GB 28,02:12,38,(2:12) (Shotgun) 1-J.Fields pass incomplete short right to 10-C.Claypool (55-K.Enagbare).,pass,0,1,0,1,0,0,0,J.Fields,NA,C.Claypool,NA,NA,NA,short,right,-2,NA,0,0,0,1,0,0,1,0,4:04,2,0,1,-10,0,0,0,0,0,NA,NA,NA,K.Enagbare,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,7,3,1,CHI 34,GB 28,FIELD_GOAL,4,7,GB 28,02:08,38,"(2:08) 8-C.Santos 47 yard field goal is GOOD, Center-48-P.Scales, Holder-16-T.Gill.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,2,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,3,4,1,GB 25,GB 29,PUNT,NA,0,CHI 35,02:04,4,"8-C.Santos kicks 65 yards from CHI 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,3,4,1,GB 25,GB 29,PUNT,1,10,GB 25,02:04,4,(2:04) (Shotgun) 10-J.Love pass incomplete short middle to 18-M.Heath [97-A.Billings].,pass,0,1,0,1,0,0,0,J.Love,NA,M.Heath,NA,NA,NA,short,middle,11,NA,0,0,0,0,0,0,1,0,1:32,0,0,0,0,0,0,0,0,0,NA,NA,A.Billings,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,3,4,1,GB 25,GB 29,PUNT,2,10,GB 25,02:00,4,(2:00) (Shotgun) 28-A.Dillon left end to GB 20 for -5 yards (91-Y.Ngakoue).,run,-5,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,-5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:32,0,0,0,0,0,0,0,0,0,Y.Ngakoue,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,3,4,1,GB 25,GB 29,PUNT,3,15,GB 20,01:19,4,"(1:19) (No Huddle, Shotgun) 10-J.Love pass short middle to 88-L.Musgrave to GB 29 for 9 yards (49-T.Edmunds, 4-E.Jackson).",pass,9,1,1,1,0,0,0,J.Love,9,L.Musgrave,9,NA,NA,short,middle,6,3,0,0,0,1,0,0,0,0,1:32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,3,4,1,GB 25,GB 29,PUNT,4,6,GB 29,00:42,4,"(:42) 19-D.Whelan punts 42 yards to CHI 29, Center-42-M.Orzech. 15-T.Taylor to CHI 37 for 8 yards (38-I.Gaines).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,12,5,1,CHI 37,GB 11,FIELD_GOAL,1,10,CHI 37,00:32,52,(:32) (Shotgun) 21-D.Foreman left end to CHI 30 for -7 yards (26-D.Savage).,run,-7,1,0,0,0,0,0,NA,NA,NA,NA,D.Foreman,-7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:32,5,1,1,5,0,0,0,0,0,D.Savage,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,12,5,1,CHI 37,GB 11,FIELD_GOAL,NA,0,CHI 30,00:00,52,END QUARTER 1,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6:32,5,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,12,5,2,CHI 37,GB 11,FIELD_GOAL,2,17,CHI 30,15:00,52,"(15:00) (Shotgun) 1-J.Fields scrambles left guard to CHI 38 for 8 yards (26-D.Savage).
PENALTY on GB-23-J.Alexander, Illegal Contact, 5 yards, enforced at CHI 38.",run,8,1,0,1,0,0,1,NA,NA,NA,NA,J.Fields,8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:32,5,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illegal Contact,PUNT
GB,1,CHI,12,5,2,CHI 37,GB 11,FIELD_GOAL,1,10,CHI 43,14:33,52,(14:33) (Shotgun) 21-D.Foreman left tackle to CHI 46 for 3 yards (47-J.Hollins; 26-D.Savage).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,D.Foreman,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:32,5,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,12,5,2,CHI 37,GB 11,FIELD_GOAL,2,7,CHI 46,14:00,52,"(14:00) (Shotgun) 21-D.Foreman right end to CHI 46 for no gain (25-K.Nixon, 20-R.Ford).",run,0,1,0,0,0,0,0,NA,NA,NA,NA,D.Foreman,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:32,5,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,12,5,2,CHI 37,GB 11,FIELD_GOAL,3,7,CHI 46,13:21,52,(13:21) (Shotgun) 1-J.Fields scrambles right end to GB 44 for 10 yards (91-P.Smith).,run,10,1,0,1,0,0,1,NA,NA,NA,NA,J.Fields,10,NA,NA,NA,NA,0,0,1,0,0,0,0,0,6:32,5,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,12,5,2,CHI 37,GB 11,FIELD_GOAL,1,10,GB 44,12:34,52,(12:34) 21-D.Foreman left tackle to GB 33 for 11 yards (29-R.Douglas; 7-Q.Walker).,run,11,0,0,0,0,0,0,NA,NA,NA,NA,D.Foreman,11,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:32,5,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,12,5,2,CHI 37,GB 11,FIELD_GOAL,1,10,GB 33,11:55,52,(11:55) (Shotgun) 1-J.Fields pass short left to 2-D.Moore to GB 22 for 11 yards (59-D.Campbell).,pass,11,1,0,1,0,0,0,J.Fields,11,D.Moore,11,NA,NA,short,left,5,6,0,1,0,0,0,0,0,0,6:32,5,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,12,5,2,CHI 37,GB 11,FIELD_GOAL,1,10,GB 22,11:18,52,(11:18) (Shotgun) 1-J.Fields pass short middle to 2-D.Moore to GB 8 for 14 yards (26-D.Savage; 25-K.Nixon) [97-K.Clark].,pass,14,1,0,1,0,0,0,J.Fields,14,D.Moore,14,NA,NA,short,middle,8,6,0,1,0,0,0,0,0,0,6:32,5,1,1,5,0,0,0,0,0,NA,NA,K.Clark,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,12,5,2,CHI 37,GB 11,FIELD_GOAL,1,8,GB 8,10:30,52,(10:30) 1-J.Fields pass short right to 85-C.Kmet to GB 4 for 4 yards (23-J.Alexander).,pass,4,0,0,1,0,0,0,J.Fields,4,C.Kmet,4,NA,NA,short,right,2,2,0,0,0,0,0,0,0,0,6:32,5,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,12,5,2,CHI 37,GB 11,FIELD_GOAL,2,4,GB 4,09:45,52,(9:45) (Shotgun) 1-J.Fields sacked at GB 11 for -7 yards (90-L.Van Ness).,pass,-7,1,0,1,0,0,0,J.Fields,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:32,5,1,1,5,0,0,0,0,0,L.Van Ness,NA,L.Van Ness,NA,NA,L.Van Ness,NA,NA,NA,NA,PUNT
GB,1,CHI,12,5,2,CHI 37,GB 11,FIELD_GOAL,3,11,GB 11,09:08,52,(9:08) (Shotgun) 1-J.Fields pass incomplete short right to 85-C.Kmet (29-R.Douglas).,pass,0,1,0,1,0,0,0,J.Fields,NA,C.Kmet,NA,NA,NA,short,right,11,NA,0,0,0,1,0,0,1,0,6:32,5,1,1,5,0,0,0,0,0,NA,NA,NA,R.Douglas,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,12,5,2,CHI 37,GB 11,FIELD_GOAL,4,11,GB 11,09:04,52,"(9:04) 8-C.Santos 29 yard field goal is GOOD, Center-48-P.Scales, Holder-16-T.Gill.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:32,5,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,3,6,2,GB 24,GB 32,PUNT,NA,0,CHI 35,09:00,8,8-C.Santos kicks 69 yards from CHI 35 to GB -4. 25-K.Nixon to GB 24 for 28 yards (29-T.Stevenson).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:44,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,3,6,2,GB 24,GB 32,PUNT,1,10,GB 24,08:53,8,(8:53) 10-J.Love pass short left to 87-R.Doubs pushed ob at GB 25 for 1 yard (29-T.Stevenson).,pass,1,0,0,1,0,0,0,J.Love,1,R.Doubs,1,NA,NA,short,left,-1,2,0,0,0,0,0,0,0,0,1:44,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,3,6,2,GB 24,GB 32,PUNT,2,9,GB 25,08:13,8,(8:13) (Shotgun) 28-A.Dillon right guard to GB 32 for 7 yards (53-T.Edwards; 57-J.Sanborn).,run,7,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:44,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,3,6,2,GB 24,GB 32,PUNT,3,2,GB 32,07:31,8,(7:31) (Shotgun) 10-J.Love pass incomplete short left to 11-J.Reed (6-K.Gordon).,pass,0,1,0,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,short,left,8,NA,0,0,0,1,0,0,1,0,1:44,0,0,0,0,0,0,0,0,0,NA,NA,NA,K.Gordon,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,3,6,2,GB 24,GB 32,PUNT,4,2,GB 32,07:26,8,"(7:26) 19-D.Whelan punts 68 yards to end zone, Center-42-M.Orzech, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:44,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,3,7,2,CHI 20,CHI 20,PUNT,1,10,CHI 20,07:16,0,(7:16) 24-K.Herbert right guard to CHI 20 for no gain (29-R.Douglas).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,K.Herbert,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:48,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,CHI,3,7,2,CHI 20,CHI 20,PUNT,2,10,CHI 20,06:37,0,"(6:37) (Shotgun) 1-J.Fields scrambles left end pushed ob at CHI 26 for 6 yards (59-D.Campbell).
PENALTY on CHI-70-B.Jones, Offensive Holding, 10 yards, enforced at CHI 20 - No Play.",no_play,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:48,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
GB,1,CHI,3,7,2,CHI 20,CHI 20,PUNT,2,20,CHI 10,06:15,0,(6:15) (Shotgun) 1-J.Fields pass incomplete short right to 35-K.Blasingame.,pass,0,1,0,1,0,0,0,J.Fields,NA,K.Blasingame,NA,NA,NA,short,right,3,NA,0,0,0,0,0,0,1,0,1:48,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
