away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
GB,1,PHI,3,2,1,PHI 10,PHI 5,INTERCEPTION,1,10,PHI 10,11:40,-5,(11:40) 26-S.Barkley left end to PHI 5 for -5 yards (45-Er.Wilson).,run,-5,0,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,-5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:54,0,0,0,0,0,0,0,0,0,Er.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,PHI,3,2,1,PHI 10,PHI 5,INTERCEPTION,2,15,PHI 5,11:03,-5,(11:03) (Shotgun) 1-J.Hurts pass incomplete deep left to 11-A.Brown.,pass,0,1,0,1,0,0,0,J.Hurts,NA,A.Brown,NA,NA,NA,deep,left,17,NA,0,0,0,0,0,0,1,0,0:54,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,1,PHI,3,2,1,PHI 10,PHI 5,INTERCEPTION,3,15,PHI 5,10:57,-5,(10:57) (Shotgun) 1-J.Hurts pass deep middle intended for 6-D.Smith INTERCEPTED by 29-X.McKinney at PHI 36. 29-X.McKinney to PHI 19 for 17 yards (68-J.Mailata).,pass,0,1,0,1,0,0,0,J.Hurts,NA,D.Smith,NA,NA,NA,deep,middle,31,NA,0,0,0,1,0,0,0,1,0:54,0,0,0,0,0,0,0,0,0,NA,NA,NA,X.McKinney,NA,NA,NA,NA,NA,NA,PUNT
GB,1,GB,5,3,1,PHI 19,PHI 13,FIELD_GOAL,1,10,PHI 19,10:46,6,"(10:46) (Shotgun) 10-J.Love sacked at PHI 24 for -5 yards (53-Z.Baun). PENALTY on PHI-98-J.Carter, Unnecessary Roughness, 12 yards, enforced at PHI 24.",pass,-5,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:20,1,1,1,2,0,0,0,0,0,NA,NA,Z.Baun,NA,NA,Z.Baun,NA,NA,NA,Unnecessary Roughness,INTERCEPTION
GB,1,GB,5,3,1,PHI 19,PHI 13,FIELD_GOAL,1,10,PHI 12,10:19,6,(10:19) (Shotgun) 8-J.Jacobs right tackle to PHI 12 for no gain (8-C.Gardner-Johnson).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:20,1,1,1,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,1,GB,5,3,1,PHI 19,PHI 13,FIELD_GOAL,2,10,PHI 12,09:39,6,"(9:39) 10-J.Love pass short right to 88-L.Musgrave to PHI 13 for -1 yards (8-C.Gardner-Johnson; 2-D.Slay). PENALTY on GB-63-R.Walker, Offensive Holding, 10 yards, enforced at PHI 12 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:20,1,1,1,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,INTERCEPTION
GB,1,GB,5,3,1,PHI 19,PHI 13,FIELD_GOAL,2,20,PHI 22,09:17,6,(9:17) (Shotgun) 10-J.Love pass incomplete short middle to 13-D.Wicks.,pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,middle,8,NA,0,0,0,0,0,0,1,0,2:20,1,1,1,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,1,GB,5,3,1,PHI 19,PHI 13,FIELD_GOAL,3,20,PHI 22,09:13,6,(9:13) (Shotgun) 10-J.Love pass short left to 8-J.Jacobs to PHI 13 for 9 yards (29-A.Maddox; 59-T.Booker).,pass,9,1,0,1,0,0,0,J.Love,9,J.Jacobs,9,NA,NA,short,left,-5,14,0,0,0,1,0,0,0,0,2:20,1,1,1,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,1,GB,5,3,1,PHI 19,PHI 13,FIELD_GOAL,4,11,PHI 13,08:30,6,"(8:30) 44-B.Narveson 31 yard field goal is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:20,1,1,1,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,1,PHI,3,4,1,PHI 16,PHI 20,FUMBLE,NA,0,GB 35,08:26,-2,"44-B.Narveson kicks 61 yards from GB 35 to PHI 4. 14-K.Gainwell MUFFS catch, and recovers at PHI 7. 14-K.Gainwell to PHI 16 for 9 yards (56-E.Cooper).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:20,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,3,4,1,PHI 16,PHI 20,FUMBLE,1,10,PHI 16,08:21,-2,(8:21) 26-S.Barkley right guard to PHI 19 for 3 yards (93-T.Slaton).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:20,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,3,4,1,PHI 16,PHI 20,FUMBLE,2,7,PHI 19,07:46,-2,(7:46) (Shotgun) 1-J.Hurts pass short left to 88-D.Goedert to PHI 20 for 1 yard (20-J.Bullard).,pass,1,1,0,1,0,0,0,J.Hurts,1,D.Goedert,1,NA,NA,short,left,-3,4,0,0,0,0,0,0,0,0,1:20,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,3,4,1,PHI 16,PHI 20,FUMBLE,3,6,PHI 20,07:11,-2,"(7:11) (No Huddle, Shotgun) 1-J.Hurts FUMBLES (Aborted) at PHI 15, touched at PHI 14, RECOVERED by GB-95-D.Wyatt at PHI 13.",run,0,1,1,0,0,0,0,NA,NA,NA,NA,J.Hurts,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:20,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,J.Hurts,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,8,5,1,PHI 13,PHI 5,FIELD_GOAL,1,10,PHI 13,07:06,8,"(7:06) 8-J.Jacobs right end to PHI 5 for 8 yards (2-D.Slay). PENALTY on GB-85-T.Kraft, Offensive Holding, 10 yards, enforced at PHI 13 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:05,1,1,1,-20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,FUMBLE
GB,1,GB,8,5,1,PHI 13,PHI 5,FIELD_GOAL,1,20,PHI 23,06:43,8,(6:43) (Shotgun) 10-J.Love pass short right to 11-J.Reed to PHI 14 for 9 yards (32-R.Blankenship; 53-Z.Baun).,pass,9,1,0,1,0,0,0,J.Love,9,J.Reed,9,NA,NA,short,right,-4,13,0,0,0,0,0,0,0,0,4:05,1,1,1,-20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,1,GB,8,5,1,PHI 13,PHI 5,FIELD_GOAL,2,11,PHI 14,05:58,8,(5:58) (Shotgun) 10-J.Love pass short right to 87-R.Doubs to PHI 4 for 10 yards (2-D.Slay).,pass,10,1,0,1,0,0,0,J.Love,10,R.Doubs,10,NA,NA,short,right,7,3,0,0,0,0,0,0,0,0,4:05,1,1,1,-20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,1,GB,8,5,1,PHI 13,PHI 5,FIELD_GOAL,3,1,PHI 4,05:27,8,"(5:27) 8-J.Jacobs up the middle to PHI 5 for -1 yards (17-N.Dean, 55-B.Graham).",run,-1,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,-1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,4:05,1,1,1,-20,0,0,0,0,0,N.Dean,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,1,GB,8,5,1,PHI 13,PHI 5,FIELD_GOAL,4,2,PHI 5,04:44,8,(4:44) 8-J.Jacobs right tackle to PHI 3 for 2 yards (8-C.Gardner-Johnson; 53-Z.Baun).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,2,NA,NA,NA,NA,0,0,0,0,1,0,0,0,4:05,1,1,1,-20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,1,NA,8,5,1,PHI 13,PHI 5,FIELD_GOAL,NA,0,PHI 3,03:58,8,Timeout #2 by GB at 03:58.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:05,1,1,1,-20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,1,GB,8,5,1,PHI 13,PHI 5,FIELD_GOAL,1,3,PHI 3,03:58,8,"(3:58) (Shotgun) 10-J.Love pass incomplete short left to 9-C.Watson (32-R.Blankenship). PENALTY on GB-87-R.Doubs, Offensive Pass Interference, 10 yards, enforced at PHI 3 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,4:05,1,1,1,-20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Pass Interference,FUMBLE
GB,1,GB,8,5,1,PHI 13,PHI 5,FIELD_GOAL,1,13,PHI 13,03:53,8,"(3:53) (Shotgun) 10-J.Love pass short right to 85-T.Kraft pushed ob at PHI 5 for 8 yards (8-C.Gardner-Johnson, 98-J.Carter).",pass,8,1,0,1,0,0,0,J.Love,8,T.Kraft,8,NA,NA,short,right,1,7,1,0,0,0,0,0,0,0,4:05,1,1,1,-20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,1,GB,8,5,1,PHI 13,PHI 5,FIELD_GOAL,2,5,PHI 5,03:15,8,(3:15) 10-J.Love pass incomplete short right [19-J.Sweat].,pass,0,0,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,short,right,5,NA,1,0,0,0,0,0,1,0,4:05,1,1,1,-20,0,0,0,0,0,NA,NA,J.Sweat,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,1,GB,8,5,1,PHI 13,PHI 5,FIELD_GOAL,3,5,PHI 5,03:09,8,(3:09) (Shotgun) 10-J.Love pass incomplete short right to 9-C.Watson.,pass,0,1,0,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,short,right,5,NA,1,0,0,1,0,0,1,0,4:05,1,1,1,-20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,1,GB,8,5,1,PHI 13,PHI 5,FIELD_GOAL,4,5,PHI 5,03:04,8,"(3:04) 44-B.Narveson 23 yard field goal is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,4:05,1,1,1,-20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,1,PHI,11,6,1,PHI 30,GB 18,TOUCHDOWN,NA,0,GB 35,03:01,70,"44-B.Narveson kicks 65 yards from GB 35 to end zone, Touchback to the PHI 30.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,5,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,11,6,1,PHI 30,GB 18,TOUCHDOWN,1,10,PHI 30,03:01,70,(3:01) (Shotgun) 1-J.Hurts pass short right to 88-D.Goedert to PHI 34 for 4 yards (23-J.Alexander).,pass,4,1,0,1,0,0,0,J.Hurts,4,D.Goedert,4,NA,NA,short,right,3,1,0,0,0,0,0,0,0,0,5:23,5,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,11,6,1,PHI 30,GB 18,TOUCHDOWN,2,6,PHI 34,02:23,70,(2:23) (Shotgun) 26-S.Barkley left tackle to PHI 39 for 5 yards (7-Q.Walker).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,5,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,11,6,1,PHI 30,GB 18,TOUCHDOWN,3,1,PHI 39,01:40,70,"(1:40) (Shotgun) 1-J.Hurts pass short left to 11-A.Brown to PHI 47 for 8 yards (23-J.Alexander). Penalty on GB-97-K.Clark, Defensive Offside, declined.",pass,8,1,0,1,0,0,0,J.Hurts,8,A.Brown,8,NA,NA,short,left,6,2,0,1,1,0,0,0,0,0,5:23,5,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,11,6,1,PHI 30,GB 18,TOUCHDOWN,1,10,PHI 47,01:21,70,(1:21) (Shotgun) 1-J.Hurts right end pushed ob at PHI 49 for 2 yards (25-K.Nixon).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,J.Hurts,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,5,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,11,6,1,PHI 30,GB 18,TOUCHDOWN,2,8,PHI 49,00:40,70,(:40) (Shotgun) 1-J.Hurts pass short right to 6-D.Smith to GB 43 for 8 yards (94-K.Brooks; 7-Q.Walker).,pass,8,1,0,1,0,0,0,J.Hurts,8,D.Smith,8,NA,NA,short,right,3,5,0,1,0,0,0,0,0,0,5:23,5,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,11,6,1,PHI 30,GB 18,TOUCHDOWN,1,10,GB 43,00:06,70,"(:06) (No Huddle, Shotgun) 1-J.Hurts pass short left to 6-D.Smith pushed ob at GB 34 for 9 yards (25-K.Nixon).",pass,9,1,1,1,0,0,0,J.Hurts,9,D.Smith,9,NA,NA,short,left,-2,11,0,0,0,0,0,0,0,0,5:23,5,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,11,6,1,PHI 30,GB 18,TOUCHDOWN,NA,0,GB 34,00:00,70,END QUARTER 1,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5:23,5,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,11,6,2,PHI 30,GB 18,TOUCHDOWN,2,1,GB 34,15:00,70,(15:00) (Shotgun) 1-J.Hurts pass incomplete short right.,pass,0,1,0,1,0,0,0,J.Hurts,NA,NA,NA,NA,NA,short,right,4,NA,0,0,0,0,0,0,1,0,5:23,5,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,11,6,2,PHI 30,GB 18,TOUCHDOWN,3,1,GB 34,14:54,70,(14:54) (No Huddle) 1-J.Hurts up the middle to GB 34 for no gain (7-Q.Walker).,run,0,0,1,0,0,0,0,NA,NA,NA,NA,J.Hurts,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,5:23,5,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,11,6,2,PHI 30,GB 18,TOUCHDOWN,4,1,GB 34,14:21,70,"(14:21) (No Huddle) PENALTY on GB-93-T.Slaton, Encroachment, 6 yards, enforced at GB 34 - No Play.",no_play,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,5,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Encroachment,KICKOFF
GB,1,PHI,11,6,2,PHI 30,GB 18,TOUCHDOWN,1,10,GB 28,14:08,70,(14:08) (Shotgun) 26-S.Barkley up the middle to GB 17 for 11 yards (29-X.McKinney).,run,11,1,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,11,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,5,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,11,6,2,PHI 30,GB 18,TOUCHDOWN,1,10,GB 17,13:27,70,"(13:27) 26-S.Barkley up the middle to GB 18 for -1 yards (45-Er.Wilson, 93-T.Slaton).",run,-1,0,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,5,1,1,6,0,0,0,0,0,Er.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,11,6,2,PHI 30,GB 18,TOUCHDOWN,2,11,GB 18,12:43,70,"(12:43) (Shotgun) 1-J.Hurts pass deep left to 26-S.Barkley for 18 yards, TOUCHDOWN.",pass,18,1,0,1,0,0,0,J.Hurts,18,S.Barkley,18,NA,NA,deep,left,18,0,0,1,0,0,0,0,0,0,5:23,5,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,PHI,11,6,2,PHI 30,GB 18,TOUCHDOWN,NA,0,GB 15,12:38,70,"4-J.Elliott extra point is GOOD, Center-49-R.Lovato, Holder-10-B.Mann.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,5,1,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,5,7,2,GB 30,PHI 33,TOUCHDOWN,NA,0,PHI 35,12:38,70,"10-B.Mann kicks 65 yards from PHI 35 to end zone, Touchback to the GB 30.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:22,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,5,7,2,GB 30,PHI 33,TOUCHDOWN,1,10,GB 30,12:38,70,(12:38) 10-J.Love pass incomplete deep middle to 13-D.Wicks.,pass,0,0,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,deep,middle,20,NA,0,0,0,0,0,0,1,0,2:22,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,5,7,2,GB 30,PHI 33,TOUCHDOWN,2,10,GB 30,12:33,70,(12:33) (Shotgun) 31-Em.Wilson left tackle to GB 44 for 14 yards (32-R.Blankenship).,run,14,1,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,14,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:22,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,5,7,2,GB 30,PHI 33,TOUCHDOWN,1,10,GB 44,11:57,70,(11:57) (Shotgun) 31-Em.Wilson left end to GB 49 for 5 yards (53-Z.Baun).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:22,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,5,7,2,GB 30,PHI 33,TOUCHDOWN,2,5,GB 49,11:13,70,(11:13) (Shotgun) 31-Em.Wilson up the middle to PHI 33 for 18 yards (53-Z.Baun).,run,18,1,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,18,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:22,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
